Date,Time,Open,High,Low,Close,Volume
2023-06-21,09:35:00,335.83,335.98,335.46,335.75,119857.0
2023-06-21,09:36:00,335.76,336.4,335.76,336.15,93431.0
2023-06-21,09:37:00,336.17,336.36,336.03,336.3301,76612.0
2023-06-21,09:38:00,336.35,337.11,336.32,336.97,128789.0
2023-06-21,09:39:00,337.0,337.07,336.6,336.77,81258.0
2023-06-21,09:40:00,336.7499,337.11,336.72,337.015,61391.0
2023-06-21,09:41:00,336.97,337.04,336.74,336.885,62016.0
2023-06-21,09:42:00,336.9181,337.73,336.88,337.615,112783.0
2023-06-21,09:43:00,337.62,337.62,336.72,337.43,57248.0
2023-06-21,09:44:00,337.4267,337.4267,336.65,336.785,38563.0
2023-06-21,09:45:00,336.725,336.75,335.94,335.9977,73657.0
2023-06-21,09:46:00,336.03,336.03,335.51,335.815,70886.0
2023-06-21,09:47:00,335.78,336.17,335.66,335.77,50625.0
2023-06-21,09:48:00,335.8,336.11,335.68,335.7,75573.0
2023-06-21,09:49:00,335.64,335.76,335.22,335.26,76202.0
2023-06-21,09:50:00,335.24,335.585,335.05,335.23,84761.0
2023-06-21,09:51:00,335.32,335.5,335.07,335.24,54237.0
2023-06-21,09:52:00,335.2,335.35,335.01,335.26,54223.0
2023-06-21,09:53:00,335.26,335.26,334.76,334.9,177283.0
2023-06-21,09:54:00,334.935,335.01,334.4,334.5034,105257.0
2023-06-21,09:55:00,334.51,334.71,334.32,334.69,88451.0
2023-06-21,09:56:00,334.68,334.89,334.59,334.8348,40828.0
2023-06-21,09:57:00,334.845,335.15,334.845,335.15,74518.0
2023-06-21,09:58:00,335.16,335.18,334.55,334.8099,79923.0
2023-06-21,09:59:00,334.77,335.17,334.68,335.17,35890.0
2023-06-21,10:00:00,335.14,335.26,334.58,334.6,96714.0
2023-06-21,10:01:00,334.57,334.68,334.33,334.49,49381.0
2023-06-21,10:02:00,334.47,334.55,333.885,334.16,173347.0
2023-06-21,10:03:00,334.16,334.31,333.63,334.3,89249.0
2023-06-21,10:04:00,334.348,334.615,334.09,334.615,65868.0
2023-06-21,10:05:00,334.58,334.8299,334.45,334.45,50493.0
2023-06-21,10:06:00,334.41,334.4526,334.11,334.28,59295.0
2023-06-21,10:07:00,334.2725,334.32,334.0,334.09,46120.0
2023-06-21,10:08:00,334.05,334.09,333.87,334.01,34059.0
2023-06-21,10:09:00,334.01,334.33,333.7,334.18,51849.0
2023-06-21,10:10:00,334.15,334.26,334.0,334.0,38670.0
2023-06-21,10:11:00,333.95,334.45,333.95,334.39,49863.0
2023-06-21,10:12:00,334.41,334.65,334.28,334.43,67798.0
2023-06-21,10:13:00,334.48,334.6,334.35,334.5599,48899.0
2023-06-21,10:14:00,334.54,334.69,334.44,334.69,40243.0
2023-06-21,10:15:00,334.69,335.26,334.4255,335.26,72153.0
2023-06-21,10:16:00,335.3,335.34,334.92,334.92,55253.0
2023-06-21,10:17:00,334.92,335.17,334.77,335.12,67016.0
2023-06-21,10:18:00,335.1,335.19,334.8,334.86,61794.0
2023-06-21,10:19:00,334.84,334.955,334.64,334.7,37694.0
2023-06-21,10:20:00,334.67,334.805,334.52,334.6,30791.0
2023-06-21,10:21:00,334.5913,335.0,334.55,334.92,30992.0
2023-06-21,10:22:00,334.97,335.06,334.6,334.81,48650.0
2023-06-21,10:23:00,334.85,334.99,334.64,334.89,36296.0
2023-06-21,10:24:00,334.9173,334.9173,334.4719,334.51,31174.0
2023-06-21,10:25:00,334.47,334.61,334.211,334.5401,46601.0
2023-06-21,10:26:00,334.53,334.59,334.035,334.13,73159.0
2023-06-21,10:27:00,334.15,334.47,334.13,334.445,48791.0
2023-06-21,10:28:00,334.42,334.42,334.05,334.13,41583.0
2023-06-21,10:29:00,334.14,334.33,333.93,334.32,66219.0
2023-06-21,10:30:00,334.33,334.6,334.16,334.4882,67959.0
2023-06-21,10:31:00,334.48,334.54,334.29,334.49,70018.0
2023-06-21,10:32:00,334.5,334.826,334.44,334.64,55540.0
2023-06-21,10:33:00,334.65,334.7155,334.29,334.37,30300.0
2023-06-21,10:34:00,334.342,334.69,334.342,334.41,32971.0
2023-06-21,10:35:00,334.4,334.55,334.18,334.24,45573.0
2023-06-21,10:36:00,334.26,334.48,334.1201,334.42,72046.0
2023-06-21,10:37:00,334.43,334.45,333.82,333.89,72225.0
2023-06-21,10:38:00,333.9,334.2077,333.83,334.17,48354.0
2023-06-21,10:39:00,334.19,334.46,334.12,334.25,55443.0
2023-06-21,10:40:00,334.21,334.3942,333.97,333.97,42654.0
2023-06-21,10:41:00,334.0,334.49,333.85,334.28,126274.0
2023-06-21,10:42:00,334.24,334.321,334.08,334.11,35327.0
2023-06-21,10:43:00,334.08,334.08,333.82,333.83,46315.0
2023-06-21,10:44:00,333.81,334.1,333.66,333.77,53371.0
2023-06-21,10:45:00,333.7178,333.96,333.5154,333.615,65898.0
2023-06-21,10:46:00,333.597,333.82,333.575,333.72,43284.0
2023-06-21,10:47:00,333.67,333.94,333.63,333.86,52415.0
2023-06-21,10:48:00,333.83,333.87,333.6301,333.68,41487.0
2023-06-21,10:49:00,333.69,333.78,333.54,333.54,44807.0
2023-06-21,10:50:00,333.57,333.6,333.07,333.13,85069.0
2023-06-21,10:51:00,333.1455,333.53,333.13,333.5,54208.0
2023-06-21,10:52:00,333.48,333.82,333.475,333.52,63848.0
2023-06-21,10:53:00,333.54,333.77,333.5,333.54,51260.0
2023-06-21,10:54:00,333.5399,333.85,333.3919,333.62,94561.0
2023-06-21,10:55:00,333.6,333.89,333.52,333.81,37062.0
2023-06-21,10:56:00,333.81,333.875,333.59,333.77,60743.0
2023-06-21,10:57:00,333.785,333.99,333.7,333.795,53987.0
2023-06-21,10:58:00,333.77,333.95,333.71,333.88,54194.0
2023-06-21,10:59:00,333.87,334.1399,333.82,334.042,65660.0
2023-06-21,11:00:00,334.04,334.15,333.78,333.8,38200.0
2023-06-21,11:01:00,333.82,333.94,333.68,333.92,32398.0
2023-06-21,11:02:00,333.87,333.87,333.51,333.61,47304.0
2023-06-21,11:03:00,333.59,333.73,333.48,333.63,35817.0
2023-06-21,11:04:00,333.63,333.63,333.33,333.46,49289.0
2023-06-21,11:05:00,333.47,333.77,333.3998,333.59,32094.0
2023-06-21,11:06:00,333.59,333.6703,333.4,333.63,40424.0
2023-06-21,11:07:00,333.625,333.625,332.93,332.99,156500.0
2023-06-21,11:08:00,332.95,332.97,332.57,332.67,100389.0
2023-06-21,11:09:00,332.6273,332.95,332.5901,332.67,42632.0
2023-06-21,11:10:00,332.65,333.01,332.59,332.83,61292.0
2023-06-21,11:11:00,332.87,332.93,332.67,332.8,53520.0
2023-06-21,11:12:00,332.77,333.1099,332.6902,332.905,47748.0
2023-06-21,11:13:00,332.91,332.945,332.72,332.77,32285.0
2023-06-21,11:14:00,332.76,332.98,332.715,332.85,25256.0
2023-06-21,11:15:00,332.83,333.0,332.8,332.9,36928.0
2023-06-21,11:16:00,332.93,333.0703,332.8108,333.0079,38134.0
2023-06-21,11:17:00,333.03,333.1016,332.9,333.1016,30462.0
2023-06-21,11:18:00,333.11,333.12,332.7,332.7,31952.0
2023-06-21,11:19:00,332.68,332.7,332.58,332.6001,37103.0
2023-06-21,11:20:00,332.618,333.1,332.5973,332.968,85956.0
2023-06-21,11:21:00,332.96,333.045,332.75,332.79,83993.0
2023-06-21,11:22:00,332.79,332.915,332.61,332.65,29430.0
2023-06-21,11:23:00,332.66,332.7181,332.36,332.36,69400.0
2023-06-21,11:24:00,332.36,332.36,332.07,332.25,82283.0
2023-06-21,11:25:00,332.22,332.66,332.09,332.66,96351.0
2023-06-21,11:26:00,332.65,332.96,332.58,332.58,52908.0
2023-06-21,11:27:00,332.58,332.94,332.5503,332.9249,31587.0
2023-06-21,11:28:00,332.95,332.98,332.63,332.655,30728.0
2023-06-21,11:29:00,332.65,333.02,332.64,332.9801,63511.0
2023-06-21,11:30:00,332.98,333.04,332.89,332.98,77752.0
2023-06-21,11:31:00,332.9923,333.1,332.91,333.0097,73589.0
2023-06-21,11:32:00,332.985,333.12,332.8478,333.01,30748.0
2023-06-21,11:33:00,332.99,333.045,332.8601,333.015,25407.0
2023-06-21,11:34:00,333.0,333.07,332.87,333.02,26532.0
2023-06-21,11:35:00,333.01,333.48,332.96,333.42,41821.0
2023-06-21,11:36:00,333.418,333.418,333.22,333.22,40597.0
2023-06-21,11:37:00,333.2,333.56,333.18,333.54,40319.0
2023-06-21,11:38:00,333.5676,333.67,333.24,333.41,63477.0
2023-06-21,11:39:00,333.45,333.58,333.3102,333.5496,25801.0
2023-06-21,11:40:00,333.5434,333.68,333.36,333.57,40632.0
2023-06-21,11:41:00,333.5375,333.73,333.42,333.52,49797.0
2023-06-21,11:42:00,333.52,333.64,333.19,333.215,38312.0
2023-06-21,11:43:00,333.24,333.305,333.1,333.1658,26007.0
2023-06-21,11:44:00,333.13,333.2129,332.85,332.85,36184.0
2023-06-21,11:45:00,332.85,333.03,332.84,332.995,25834.0
2023-06-21,11:46:00,333.04,333.28,333.02,333.085,31646.0
2023-06-21,11:47:00,333.07,333.335,333.03,333.05,29866.0
2023-06-21,11:48:00,333.045,333.35,332.95,333.31,34619.0
2023-06-21,11:49:00,333.2801,333.3,333.16,333.2301,32173.0
2023-06-21,11:50:00,333.25,333.35,333.05,333.28,45597.0
2023-06-21,11:51:00,333.2614,333.33,332.77,332.9,84812.0
2023-06-21,11:52:00,332.9,333.1,332.78,332.95,34804.0
2023-06-21,11:53:00,332.97,333.02,332.82,332.82,31401.0
2023-06-21,11:54:00,332.83,332.8475,332.6,332.6,49875.0
2023-06-21,11:55:00,332.59,332.65,332.43,332.58,41727.0
2023-06-21,11:56:00,332.52,332.5999,332.35,332.38,26941.0
2023-06-21,11:57:00,332.38,332.49,332.3,332.4006,24619.0
2023-06-21,11:58:00,332.46,332.68,332.41,332.41,35070.0
2023-06-21,11:59:00,332.42,332.54,332.31,332.4291,22631.0
2023-06-21,12:00:00,332.49,332.72,332.33,332.42,44564.0
2023-06-21,12:01:00,332.44,332.5808,332.375,332.51,15692.0
2023-06-21,12:02:00,332.52,332.94,332.51,332.91,30805.0
2023-06-21,12:03:00,332.91,332.99,332.72,332.7336,30680.0
2023-06-21,12:04:00,332.7351,332.87,332.6201,332.78,28923.0
2023-06-21,12:05:00,332.8401,333.12,332.73,333.0949,39464.0
2023-06-21,12:06:00,333.05,333.24,332.8901,333.1256,27245.0
2023-06-21,12:07:00,333.11,333.24,332.931,332.97,31136.0
2023-06-21,12:08:00,332.95,333.15,332.85,333.05,17199.0
2023-06-21,12:09:00,333.04,333.3,332.99,333.03,49233.0
2023-06-21,12:10:00,333.05,333.11,332.98,333.06,134648.0
2023-06-21,12:11:00,333.02,333.16,332.99,333.04,30145.0
2023-06-21,12:12:00,333.05,333.15,332.99,333.13,29514.0
2023-06-21,12:13:00,333.13,333.2,333.03,333.165,32481.0
2023-06-21,12:14:00,333.18,333.3633,333.1299,333.24,24767.0
2023-06-21,12:15:00,333.2396,333.5,333.15,333.43,32651.0
2023-06-21,12:16:00,333.42,333.705,333.37,333.705,42313.0
2023-06-21,12:17:00,333.7074,334.01,333.65,333.96,106644.0
2023-06-21,12:18:00,333.97,334.0334,333.66,333.9,52454.0
2023-06-21,12:19:00,333.9057,333.9785,333.8,333.88,91390.0
2023-06-21,12:20:00,333.89,334.06,333.85,333.89,68294.0
2023-06-21,12:21:00,333.865,334.08,333.85,334.06,31547.0
2023-06-21,12:22:00,334.03,334.3899,333.985,334.35,45969.0
2023-06-21,12:23:00,334.35,334.48,334.05,334.08,41840.0
2023-06-21,12:24:00,334.07,334.07,333.8,333.8693,22212.0
2023-06-21,12:25:00,333.87,334.1802,333.87,334.15,40645.0
2023-06-21,12:26:00,334.1567,334.2399,334.01,334.065,30454.0
2023-06-21,12:27:00,334.0301,334.09,333.67,333.6806,71022.0
2023-06-21,12:28:00,333.66,333.7099,333.5,333.55,65166.0
2023-06-21,12:29:00,333.57,333.73,333.565,333.69,21141.0
2023-06-21,12:30:00,333.66,333.95,333.66,333.7016,27241.0
2023-06-21,12:31:00,333.6946,333.9298,333.63,333.9298,19042.0
2023-06-21,12:32:00,333.975,334.14,333.975,334.11,14066.0
2023-06-21,12:33:00,334.095,334.36,334.0564,334.36,28720.0
2023-06-21,12:34:00,334.35,334.57,334.13,334.13,42883.0
2023-06-21,12:35:00,334.1,334.1,333.7,333.7473,28715.0
2023-06-21,12:36:00,333.74,333.98,333.62,333.9,22738.0
2023-06-21,12:37:00,333.885,334.19,333.88,334.19,21630.0
2023-06-21,12:38:00,334.168,334.25,334.1115,334.16,17521.0
2023-06-21,12:39:00,334.16,334.33,334.16,334.19,16202.0
2023-06-21,12:40:00,334.198,334.434,334.18,334.2,28208.0
2023-06-21,12:41:00,334.21,334.25,333.8701,333.91,31339.0
2023-06-21,12:42:00,333.88,334.07,333.78,333.93,19451.0
2023-06-21,12:43:00,333.95,333.99,333.87,333.88,11422.0
2023-06-21,12:44:00,333.8734,333.93,333.82,333.93,12721.0
2023-06-21,12:45:00,333.965,333.965,333.48,333.49,29197.0
2023-06-21,12:46:00,333.504,333.8,333.4827,333.75,54036.0
2023-06-21,12:47:00,333.78,333.8,333.61,333.7,15676.0
2023-06-21,12:48:00,333.63,333.66,333.5,333.57,27208.0
2023-06-21,12:49:00,333.55,333.7,333.54,333.5799,42782.0
2023-06-21,12:50:00,333.61,333.75,333.49,333.75,30923.0
2023-06-21,12:51:00,333.69,333.81,333.56,333.81,9883.0
2023-06-21,12:52:00,333.825,334.1,333.71,334.0801,24886.0
2023-06-21,12:53:00,334.08,334.1,333.88,333.88,14286.0
2023-06-21,12:54:00,333.86,333.98,333.7846,333.92,13996.0
2023-06-21,12:55:00,333.92,334.06,333.83,333.91,23981.0
2023-06-21,12:56:00,333.92,334.07,333.79,333.9718,31348.0
2023-06-21,12:57:00,334.0,334.09,333.9,334.05,29125.0
2023-06-21,12:58:00,334.07,334.34,334.06,334.34,52026.0
2023-06-21,12:59:00,334.3398,334.4331,334.2001,334.23,44202.0
2023-06-21,13:00:00,334.19,334.215,333.89,333.965,25922.0
2023-06-21,13:01:00,333.9699,334.21,333.7801,334.19,52616.0
2023-06-21,13:02:00,334.172,334.33,334.08,334.08,41791.0
2023-06-21,13:03:00,334.0201,334.17,334.02,334.05,19362.0
2023-06-21,13:04:00,334.03,334.32,334.03,334.27,41085.0
2023-06-21,13:05:00,334.27,334.43,334.27,334.4,26588.0
2023-06-21,13:06:00,334.43,334.48,334.27,334.31,13516.0
2023-06-21,13:07:00,334.27,334.27,334.01,334.0101,21513.0
2023-06-21,13:08:00,334.04,334.16,333.99,334.13,26579.0
2023-06-21,13:09:00,334.11,334.14,334.0,334.06,13673.0
2023-06-21,13:10:00,334.09,334.15,333.95,334.02,16553.0
2023-06-21,13:11:00,334.05,334.055,333.835,333.94,24397.0
2023-06-21,13:12:00,333.89,333.96,333.785,333.865,15879.0
2023-06-21,13:13:00,333.865,334.0,333.865,333.92,15237.0
2023-06-21,13:14:00,333.92,333.9301,333.83,333.86,17949.0
2023-06-21,13:15:00,333.835,333.91,333.79,333.895,26754.0
2023-06-21,13:16:00,333.93,334.1,333.89,333.89,17658.0
2023-06-21,13:17:00,333.865,334.055,333.865,333.97,9784.0
2023-06-21,13:18:00,333.95,333.95,333.77,333.92,22765.0
2023-06-21,13:19:00,333.93,333.965,333.9,333.95,16885.0
2023-06-21,13:20:00,333.94,333.94,333.7582,333.82,32518.0
2023-06-21,13:21:00,333.8,333.93,333.8,333.85,21784.0
2023-06-21,13:22:00,333.88,333.88,333.69,333.75,20781.0
2023-06-21,13:23:00,333.75,333.76,333.58,333.65,32672.0
2023-06-21,13:24:00,333.62,333.73,333.58,333.625,16448.0
2023-06-21,13:25:00,333.58,333.99,333.55,333.92,56719.0
2023-06-21,13:26:00,333.91,333.91,333.6,333.72,16474.0
2023-06-21,13:27:00,333.74,333.82,333.64,333.74,14230.0
2023-06-21,13:28:00,333.73,333.87,333.69,333.87,20975.0
2023-06-21,13:29:00,333.84,333.85,333.6,333.6699,17076.0
2023-06-21,13:30:00,333.64,333.72,333.58,333.7,18600.0
2023-06-21,13:31:00,333.67,333.83,333.64,333.71,29278.0
2023-06-21,13:32:00,333.7,333.92,333.7,333.85,22543.0
2023-06-21,13:33:00,333.9,333.97,333.84,333.895,20427.0
2023-06-21,13:34:00,333.86,333.97,333.8,333.83,23083.0
2023-06-21,13:35:00,333.83,333.85,333.72,333.83,17131.0
2023-06-21,13:36:00,333.82,333.82,333.665,333.73,16618.0
2023-06-21,13:37:00,333.75,334.04,333.72,334.04,24073.0
2023-06-21,13:38:00,334.07,334.1,333.93,334.01,43330.0
2023-06-21,13:39:00,334.0,334.145,334.0,334.1381,24365.0
2023-06-21,13:40:00,334.13,334.165,334.055,334.085,22225.0
2023-06-21,13:41:00,334.02,334.07,333.82,333.82,62433.0
2023-06-21,13:42:00,333.79,333.84,333.74,333.76,8632.0
2023-06-21,13:43:00,333.7599,333.8999,333.7301,333.8,12678.0
2023-06-21,13:44:00,333.79,333.85,333.73,333.79,17855.0
2023-06-21,13:45:00,333.82,333.92,333.75,333.83,27106.0
2023-06-21,13:46:00,333.89,334.09,333.87,334.03,23248.0
2023-06-21,13:47:00,334.01,334.2,334.01,334.15,14589.0
2023-06-21,13:48:00,334.165,334.165,333.88,333.9,9154.0
2023-06-21,13:49:00,333.905,334.0497,333.905,333.91,12541.0
2023-06-21,13:50:00,333.9,333.99,333.83,333.95,16532.0
2023-06-21,13:51:00,333.96,334.29,333.95,334.1899,20474.0
2023-06-21,13:52:00,334.21,334.28,334.16,334.2,16544.0
2023-06-21,13:53:00,334.23,334.24,334.12,334.24,18491.0
2023-06-21,13:54:00,334.2301,334.33,334.16,334.16,15944.0
2023-06-21,13:55:00,334.125,334.15,334.02,334.04,11993.0
2023-06-21,13:56:00,334.06,334.35,334.05,334.35,19038.0
2023-06-21,13:57:00,334.36,334.39,334.26,334.3,17227.0
2023-06-21,13:58:00,334.29,334.37,334.235,334.309,19432.0
2023-06-21,13:59:00,334.29,334.35,334.16,334.35,14617.0
2023-06-21,14:00:00,334.36,334.4104,334.1601,334.28,31874.0
2023-06-21,14:01:00,334.3,334.36,334.29,334.34,14468.0
2023-06-21,14:02:00,334.33,334.44,334.29,334.325,14512.0
2023-06-21,14:03:00,334.3,334.45,334.2999,334.2999,15307.0
2023-06-21,14:04:00,334.29,334.43,334.29,334.3,10910.0
2023-06-21,14:05:00,334.315,334.41,334.23,334.4,16632.0
2023-06-21,14:06:00,334.37,334.53,334.28,334.42,26355.0
2023-06-21,14:07:00,334.385,334.53,334.36,334.51,10632.0
2023-06-21,14:08:00,334.5,334.5,334.34,334.377,20452.0
2023-06-21,14:09:00,334.3704,334.4199,334.28,334.3101,22638.0
2023-06-21,14:10:00,334.31,334.39,334.29,334.33,18966.0
2023-06-21,14:11:00,334.2771,334.395,334.24,334.39,22511.0
2023-06-21,14:12:00,334.41,334.54,334.37,334.5,21745.0
2023-06-21,14:13:00,334.498,334.64,334.4654,334.61,17423.0
2023-06-21,14:14:00,334.63,334.65,334.57,334.6299,14452.0
2023-06-21,14:15:00,334.65,334.82,334.61,334.8,26940.0
2023-06-21,14:16:00,334.82,334.89,334.6694,334.6846,39380.0
2023-06-21,14:17:00,334.67,334.94,334.665,334.82,31350.0
2023-06-21,14:18:00,334.815,334.815,334.65,334.72,15765.0
2023-06-21,14:19:00,334.7241,335.01,334.6901,334.8778,54111.0
2023-06-21,14:20:00,334.9,334.98,334.7005,334.7005,30308.0
2023-06-21,14:21:00,334.7,334.7034,334.59,334.65,36372.0
2023-06-21,14:22:00,334.65,334.73,334.59,334.64,19405.0
2023-06-21,14:23:00,334.655,334.75,334.57,334.71,21616.0
2023-06-21,14:24:00,334.75,334.97,334.7,334.965,28475.0
2023-06-21,14:25:00,334.9761,335.04,334.77,334.78,21189.0
